"algalParameterUnit","acceptedTaxonID","division","class","order","family","genus","specificEpithet","infraspecificEpithet","scientificName"
"count","NEONDREX186002","Chrysophyta","Bacillariophyceae","Pennales","Achnanthaceae","Psammothidium","grischunum","f. daonensis","Psammothidium grischunum f. daonensis (Lange-Bertalot) Bukhtiyarova and Round"
"cellsPerBottle","NEONDREX172006","Chrysophyta","Bacillariophyceae","Pennales","Fragilariaceae","Staurosira","construens","var. venter","Staurosira construens var. venter (Ehrenberg) Hamilton"
"cellsPerBottle","NEONDREX170133","Chrysophyta","Bacillariophyceae","Pennales","Sellaphoraceae","Sellaphora","atomoides",NA,"Sellaphora atomoides (Grunow) Wetzel et Van de Vijver"
"cellsPerBottle","NEONDREX33064","Chrysophyta","Bacillariophyceae","Pennales","Eunotiaceae","Eunotia","valida",NA,"Eunotia valida Hustedt"
"cubicMicrometerPerBottle","NEONDREX210006","Chrysophyta","Bacillariophyceae","Pennales","Naviculaceae","Geissleria","paludosa",NA,"Geissleria paludosa (Hustedt) Lange-Bertalot et Metzeltin"
"cubicMicrometerPerBottle","NEONDREX37338","Chrysophyta","Bacillariophyceae","Pennales","Gomphonemataceae","Gomphonema","cymbelliclinum",NA,"Gomphonema cymbelliclinum Reichardt et Lange-Bertalot"
"cellsPerBottle","NEONDREX65002","Chrysophyta","Bacillariophyceae","Pennales","Surirellaceae","Surirella","angusta",NA,"Surirella angusta Kützing"
"count","NEONDREX33168","Chrysophyta","Bacillariophyceae","Pennales","Eunotiaceae","Eunotia","implicata",NA,"Eunotia implicata Nörpel, Alles et Lange-Bertalot"
"count","NEONDREX33015","Chrysophyta","Bacillariophyceae","Pennales","Eunotiaceae","Eunotia","exigua",NA,"Eunotia exigua (Brébisson) Rabenhorst"
"count","NEONDREX186008","Chrysophyta","Bacillariophyceae","Pennales","Achnanthaceae","Psammothidium","subatomoides",NA,"Psammothidium subatomoides (Hustedt) Bukhtiyarova et Round"
"count","NEONDREX62148","Chrysophyta","Bacillariophyceae","Pennales","Stauroneidaceae","Stauroneis","sp.",NA,"Stauroneis sp."
"cubicMicrometerPerBottle","NEONDREX47197","Chrysophyta","Bacillariophyceae","Pennales","Naviculaceae","Cymbopleura","fluminea",NA,"Cymbopleura fluminea (Patrick et Freese) Lange-Bertalot et Krammer"
"cellsPerBottle","NEONDREX52027","Chrysophyta","Bacillariophyceae","Pennales","Pinnulariaceae","Pinnularia","divergentissima",NA,"Pinnularia divergentissima (Grunow) Cleve"
"count","NEONDREX52059","Chrysophyta","Bacillariophyceae","Pennales","Pinnulariaceae","Pinnularia","subcapitata",NA,"Pinnularia subcapitata Gregory"
"cubicMicrometerPerBottle","NEONDREX170133","Chrysophyta","Bacillariophyceae","Pennales","Sellaphoraceae","Sellaphora","atomoides",NA,"Sellaphora atomoides (Grunow) Wetzel et Van de Vijver"
"cellsPerBottle","NEONDREX18005","Chrysophyta","Bacillariophyceae","Pennales","Brachysiraceae","Brachysira","brebissonii",NA,"Brachysira brebissonii Ross"
"cellsPerBottle","NEONDREX52173","Chrysophyta","Bacillariophyceae","Pennales","Pinnulariaceae","Pinnularia","subgibba",NA,"Pinnularia subgibba Krammer"
"count","NEONDREX46527","Chrysophyta","Bacillariophyceae","Pennales","Naviculaceae","Navicula","cryptotenella",NA,"Navicula cryptotenella Lange-Bertalot"
"cubicMicrometerPerBottle","NEONDREX170006","Chrysophyta","Bacillariophyceae","Pennales","Sellaphoraceae","Sellaphora","pupula",NA,"Sellaphora pupula (Kützing) Meresckowsky"
"cubicMicrometerPerBottle","NEONDREX48349","Chrysophyta","Bacillariophyceae","Pennales","Bacillariaceae","Nitzschia","tubicola",NA,"Nitzschia tubicola Grunow"
"cubicMicrometerPerBottle","NEONDREX34105","Chrysophyta","Bacillariophyceae","Pennales","Fragilariaceae","Fragilaria","tenera",NA,"Fragilaria tenera (Smith) Lange-Bertalot"
"count","NEONDREX170006","Chrysophyta","Bacillariophyceae","Pennales","Sellaphoraceae","Sellaphora","pupula",NA,"Sellaphora pupula (Kützing) Meresckowsky"
"count","NEONDREX187001","Chrysophyta","Bacillariophyceae","Pennales","Achnanthidiaceae","Eucocconeis","flexella",NA,"Eucocconeis flexella (Kützing) Cleve"
"cellsPerBottle","NEONDREX33001","Chrysophyta","Bacillariophyceae","Pennales","Eunotiaceae","Eunotia","arcus",NA,"Eunotia arcus Ehrenberg"
"cubicMicrometerPerBottle","NEONDREX52045","Chrysophyta","Bacillariophyceae","Pennales","Pinnulariaceae","Pinnularia","microstauron",NA,"Pinnularia microstauron (Ehrenberg) Cleve"
"count","NEONDREX52173","Chrysophyta","Bacillariophyceae","Pennales","Pinnulariaceae","Pinnularia","subgibba",NA,"Pinnularia subgibba Krammer"
"cubicMicrometerPerBottle","NEONDREX897003","Cyanophyta","Myxophyceae","Oscillatoriales","Pseudanabaenaceae","Pseudanabaena","sp.",NA,"Pseudanabaena sp."
"count","NEONDREX16004","Chrysophyta","Bacillariophyceae","Pennales","Achnanthaceae","Cocconeis","placentula",NA,"Cocconeis placentula Ehrenberg"
"cubicMicrometerPerBottle","NEONDREX33169","Chrysophyta","Bacillariophyceae","Pennales","Eunotiaceae","Eunotia","muscicola","var. tridentula","Eunotia muscicola var. tridentula Nörpel et Lange-Bertalot"
"cubicMicrometerPerBottle","NEONDREX33168","Chrysophyta","Bacillariophyceae","Pennales","Eunotiaceae","Eunotia","implicata",NA,"Eunotia implicata Nörpel, Alles et Lange-Bertalot"
"cellsPerBottle","NEONDREX46858","Chrysophyta","Bacillariophyceae","Pennales","Naviculaceae","Navicula","microcari",NA,"Navicula microcari Lange-Bertalot"
"cubicMicrometerPerBottle","NEONDREX16004","Chrysophyta","Bacillariophyceae","Pennales","Achnanthaceae","Cocconeis","placentula",NA,"Cocconeis placentula Ehrenberg"
"cellsPerBottle","NEONDREX455000","Chlorophyta","Chlorophyceae","Oedogoniales","Oedogoniaceae","Oedogonium","sp.",NA,"Oedogonium sp."
"cellsPerBottle","NEONDREX27008","Chrysophyta","Bacillariophyceae","Pennales","Fragilariaceae","Diatoma","moniliformis",NA,"Diatoma moniliformis Kützing"
"count","NEONDREX27008","Chrysophyta","Bacillariophyceae","Pennales","Fragilariaceae","Diatoma","moniliformis",NA,"Diatoma moniliformis Kützing"
"cubicMicrometerPerBottle","NEONDREX52173","Chrysophyta","Bacillariophyceae","Pennales","Pinnulariaceae","Pinnularia","subgibba",NA,"Pinnularia subgibba Krammer"
"cellsPerBottle","NEONDREX212008","Chrysophyta","Bacillariophyceae","Pennales",NA,"Chamaepinnularia","soehrensis","var. muscicola","Chamaepinnularia soehrensis var. muscicola (Petersen) Lange-Bertalot et Krammer"
"count","NEONDREX18005","Chrysophyta","Bacillariophyceae","Pennales","Brachysiraceae","Brachysira","brebissonii",NA,"Brachysira brebissonii Ross"
"count","NEONDREX44248","Chrysophyta","Bacillariophyceae","Pennales","Cymbellaceae","Encyonema","obscurum",NA,"Encyonema obscurum (Krasske) Mann"
"cellsPerBottle","NEONDREX12094","Chrysophyta","Bacillariophyceae","Pennales","Pinnulariaceae","Caloneis","fusus",NA,"Caloneis fusus Hamilton et Antoniades"
"cubicMicrometerPerBottle","NEONDREX52059","Chrysophyta","Bacillariophyceae","Pennales","Pinnulariaceae","Pinnularia","subcapitata",NA,"Pinnularia subcapitata Gregory"
"cellsPerBottle","NEONDREX46014","Chrysophyta","Bacillariophyceae","Pennales","Naviculaceae","Navicula","cryptocephala",NA,"Navicula cryptocephala Kützing"
"cubicMicrometerPerBottle","NEONDREX52071","Chrysophyta","Bacillariophyceae","Pennales","Pinnulariaceae","Pinnularia","viridis",NA,"Pinnularia viridis (Nitzsch) Ehrenberg"
"cellsPerBottle","NEONDREX44248","Chrysophyta","Bacillariophyceae","Pennales","Cymbellaceae","Encyonema","obscurum",NA,"Encyonema obscurum (Krasske) Mann"
"count","NEONDREX52049","Chrysophyta","Bacillariophyceae","Pennales","Pinnulariaceae","Pinnularia","obscura",NA,"Pinnularia obscura Krasske"
"cubicMicrometerPerBottle","NEONDREX48126","Chrysophyta","Bacillariophyceae","Pennales","Bacillariaceae","Nitzschia","perminuta",NA,"Nitzschia perminuta (Grunow) Peragallo"
"count","NEONDREX52009","Chrysophyta","Bacillariophyceae","Pennales","Pinnulariaceae","Pinnularia","appendiculata",NA,"Pinnularia appendiculata (Agardh) Cleve"
"cubicMicrometerPerBottle","NEONDREX39003","Chrysophyta","Bacillariophyceae","Pennales","Fragilariaceae","Hannaea","arcus","f. recta","Hannaea arcus f. recta Cleve"
"cellsPerBottle","NEONDREX52049","Chrysophyta","Bacillariophyceae","Pennales","Pinnulariaceae","Pinnularia","obscura",NA,"Pinnularia obscura Krasske"
"count","NEONDREX46858","Chrysophyta","Bacillariophyceae","Pennales","Naviculaceae","Navicula","microcari",NA,"Navicula microcari Lange-Bertalot"
"count","NEONDREX52159","Chrysophyta","Bacillariophyceae","Pennales","Pinnulariaceae","Pinnularia","gibba",NA,"Pinnularia gibba (Ehrenberg) Ehrenberg"
"cellsPerBottle","NEONDREX48122","Chrysophyta","Bacillariophyceae","Pennales","Bacillariaceae","Nitzschia","inconspicua",NA,"Nitzschia inconspicua Grunow"
"cellsPerBottle","NEONDREX897003","Cyanophyta","Myxophyceae","Oscillatoriales","Pseudanabaenaceae","Pseudanabaena","sp.",NA,"Pseudanabaena sp."
"count","NEONDREX46502","Chrysophyta","Bacillariophyceae","Pennales","Naviculaceae","Navicula","pseudosilicula",NA,"Navicula pseudosilicula Hustedt"
"cubicMicrometerPerBottle","NEONDREX52009","Chrysophyta","Bacillariophyceae","Pennales","Pinnulariaceae","Pinnularia","appendiculata",NA,"Pinnularia appendiculata (Agardh) Cleve"
"cubicMicrometerPerBottle","NEONDREX46014","Chrysophyta","Bacillariophyceae","Pennales","Naviculaceae","Navicula","cryptocephala",NA,"Navicula cryptocephala Kützing"
"count","NEONDREX172006","Chrysophyta","Bacillariophyceae","Pennales","Fragilariaceae","Staurosira","construens","var. venter","Staurosira construens var. venter (Ehrenberg) Hamilton"
"count","NEONDREX2506002","Chrysophyta","Bacillariophyceae","Centrales","Thalassiosiraceae","Discostella","pseudostelligera",NA,"Discostella pseudostelligera (Hustedt) Houk et Klee"
"cubicMicrometerPerBottle","NEONDREX52194","Chrysophyta","Bacillariophyceae","Pennales","Pinnulariaceae","Pinnularia","interrupta",NA,"Pinnularia interrupta Smith"
"count","NEONDREX62002","Chrysophyta","Bacillariophyceae","Pennales","Stauroneidaceae","Stauroneis","anceps",NA,"Stauroneis anceps Ehrenberg"
"cellsPerBottle","NEONDREX212006","Chrysophyta","Bacillariophyceae","Pennales",NA,"Chamaepinnularia","soehrensis",NA,"Chamaepinnularia soehrensis (Krasske) Lange-Bertalot et Krammer"
"cellsPerBottle","NEONDREX46306","Chrysophyta","Bacillariophyceae","Pennales","Naviculaceae","Navicula","schroeteri",NA,"Navicula schroeteri Meister"
"count","NEONDREX40002","Chrysophyta","Bacillariophyceae","Pennales","Bacillariaceae","Hantzschia","amphioxys",NA,"Hantzschia amphioxys (Ehrenberg) Grunow"
"cellsPerBottle","NEONDREX130002","Chrysophyta","Bacillariophyceae","Pennales","Diadesmidaceae","Luticola","mutica",NA,"Luticola mutica (Kützing) Mann"
"count","NEONDREX33465","Chrysophyta","Bacillariophyceae","Pennales","Eunotiaceae","Eunotia","ursamaioris",NA,"Eunotia ursamaioris Lange-Bertalot & Nörpel-Schempp"
"count","NEONDREX33427","Chrysophyta","Bacillariophyceae","Pennales","Eunotiaceae","Eunotia","paralleladubia",NA,"Eunotia paralleladubia Lange-Bertalot et S. Mayama"
"cellsPerBottle","NEONDREX52159","Chrysophyta","Bacillariophyceae","Pennales","Pinnulariaceae","Pinnularia","gibba",NA,"Pinnularia gibba (Ehrenberg) Ehrenberg"
"cubicMicrometerPerBottle","NEONDREX52013","Chrysophyta","Bacillariophyceae","Pennales","Pinnulariaceae","Pinnularia","borealis",NA,"Pinnularia borealis Ehrenberg"
"count","NEONDREX33045","Chrysophyta","Bacillariophyceae","Pennales","Eunotiaceae","Eunotia","praerupta",NA,"Eunotia praerupta Ehrenberg"
"count","NEONDREX39003","Chrysophyta","Bacillariophyceae","Pennales","Fragilariaceae","Hannaea","arcus","f. recta","Hannaea arcus f. recta Cleve"
"cellsPerBottle","NEONDREX33168","Chrysophyta","Bacillariophyceae","Pennales","Eunotiaceae","Eunotia","implicata",NA,"Eunotia implicata Nörpel, Alles et Lange-Bertalot"
"cubicMicrometerPerBottle","NEONDREX33045","Chrysophyta","Bacillariophyceae","Pennales","Eunotiaceae","Eunotia","praerupta",NA,"Eunotia praerupta Ehrenberg"
"cubicMicrometerPerBottle","NEONDREX44248","Chrysophyta","Bacillariophyceae","Pennales","Cymbellaceae","Encyonema","obscurum",NA,"Encyonema obscurum (Krasske) Mann"
"cellsPerBottle","NEONDREX48137","Chrysophyta","Bacillariophyceae","Pennales","Bacillariaceae","Nitzschia","clausii",NA,"Nitzschia clausii Hantzsch"
"cellsPerBottle","NEONDREX170134","Chrysophyta","Bacillariophyceae","Pennales","Sellaphoraceae","Sellaphora","saugerresii",NA,"Sellaphora saugerresii (Desmazieres) Wetzel et Mann"
"cellsPerBottle","NEONDREX33465","Chrysophyta","Bacillariophyceae","Pennales","Eunotiaceae","Eunotia","ursamaioris",NA,"Eunotia ursamaioris Lange-Bertalot & Nörpel-Schempp"
"count","NEONDREX18015","Chrysophyta","Bacillariophyceae","Pennales","Brachysiraceae","Brachysira","zellensis",NA,"Brachysira zellensis (Grunow) Round et Mann"
"cubicMicrometerPerBottle","NEONDREX23266","Chrysophyta",NA,NA,"Cymbellaceae","Cymbella","krammeri",NA,"Cymbella krammeri Bahls"
"count","NEONDREX195001","Chrysophyta","Bacillariophyceae","Pennales","Cavinulaceae","Cavinula","cocconeiformis",NA,"Cavinula cocconeiformis (Gregory ex Greville) Mann et Stickle"
"cellsPerBottle","NEONDREX93383","Chrysophyta","Bacillariophyceae","Pennales","Naviculaceae","Navicula","sp.",NA,"Navicula sp."
"count","NEONDREX45005","Chrysophyta","Bacillariophyceae","Pennales","Fragilariaceae","Meridion","lineare",NA,"Meridion lineare Williams"
"count","NEONDREX48122","Chrysophyta","Bacillariophyceae","Pennales","Bacillariaceae","Nitzschia","inconspicua",NA,"Nitzschia inconspicua Grunow"
"cellsPerBottle","NEONDREX48126","Chrysophyta","Bacillariophyceae","Pennales","Bacillariaceae","Nitzschia","perminuta",NA,"Nitzschia perminuta (Grunow) Peragallo"
"cubicMicrometerPerBottle","NEONDREX48122","Chrysophyta","Bacillariophyceae","Pennales","Bacillariaceae","Nitzschia","inconspicua",NA,"Nitzschia inconspicua Grunow"
"count","NEONDREX33060","Chrysophyta","Bacillariophyceae","Pennales","Eunotiaceae","Eunotia","tenella",NA,"Eunotia tenella (Grunow) Hustedt"
"count","NEONDREX110034","Chrysophyta","Bacillariophyceae","Pennales","Cymbellaceae","Encyonema","angustecapitatum",NA,"Encyonema angustecapitatum Krammer"
"cubicMicrometerPerBottle","NEONDREX110034","Chrysophyta","Bacillariophyceae","Pennales","Cymbellaceae","Encyonema","angustecapitatum",NA,"Encyonema angustecapitatum Krammer"
"cellsPerBottle","NEONDREX110034","Chrysophyta","Bacillariophyceae","Pennales","Cymbellaceae","Encyonema","angustecapitatum",NA,"Encyonema angustecapitatum Krammer"
"count","NEONDREX48013","Chrysophyta","Bacillariophyceae","Pennales","Bacillariaceae","Nitzschia","frustulum",NA,"Nitzschia frustulum (Kützing) Grunow"
"cellsPerBottle","NEONDREX92045","Chrysophyta","Bacillariophyceae","Pennales",NA,"Nupela","devilensis",NA,"Nupela devilensis Hamilton, Siver & Antoniades"
"cellsPerBottle","NEONDREX2506002","Chrysophyta","Bacillariophyceae","Centrales","Thalassiosiraceae","Discostella","pseudostelligera",NA,"Discostella pseudostelligera (Hustedt) Houk et Klee"
"count","NEONDREX52156","Chrysophyta","Bacillariophyceae","Pennales","Pinnulariaceae","Pinnularia","ignobilis",NA,"Pinnularia ignobilis (Krasske) Cleve-Euler"
"cubicMicrometerPerBottle","NEONDREX52184","Chrysophyta","Bacillariophyceae","Pennales","Pinnulariaceae","Pinnularia","subrostrata",NA,"Pinnularia subrostrata (Cleve) Cleve-Euler"
"cubicMicrometerPerBottle","NEONDREX48011","Chrysophyta","Bacillariophyceae","Pennales","Bacillariaceae","Nitzschia","fonticola",NA,"Nitzschia fonticola (Grunow) Grunow"
"cellsPerBottle","NEONDREX34105","Chrysophyta","Bacillariophyceae","Pennales","Fragilariaceae","Fragilaria","tenera",NA,"Fragilaria tenera (Smith) Lange-Bertalot"
"count","NEONDREX12094","Chrysophyta","Bacillariophyceae","Pennales","Pinnulariaceae","Caloneis","fusus",NA,"Caloneis fusus Hamilton et Antoniades"
"cellsPerBottle","NEONDREX187001","Chrysophyta","Bacillariophyceae","Pennales","Achnanthidiaceae","Eucocconeis","flexella",NA,"Eucocconeis flexella (Kützing) Cleve"
"cellsPerBottle","NEONDREX52194","Chrysophyta","Bacillariophyceae","Pennales","Pinnulariaceae","Pinnularia","interrupta",NA,"Pinnularia interrupta Smith"
"cellsPerBottle","NEONDREX33060","Chrysophyta","Bacillariophyceae","Pennales","Eunotiaceae","Eunotia","tenella",NA,"Eunotia tenella (Grunow) Hustedt"
"cellsPerBottle","NEONDREX186008","Chrysophyta","Bacillariophyceae","Pennales","Achnanthaceae","Psammothidium","subatomoides",NA,"Psammothidium subatomoides (Hustedt) Bukhtiyarova et Round"
"count","NEONDREX48011","Chrysophyta","Bacillariophyceae","Pennales","Bacillariaceae","Nitzschia","fonticola",NA,"Nitzschia fonticola (Grunow) Grunow"
"count","NEONDREX172001","Chrysophyta","Bacillariophyceae","Pennales","Fragilariaceae","Staurosira","construens",NA,"Staurosira construens Ehrenberg"
"cubicMicrometerPerBottle","NEONDREX170134","Chrysophyta","Bacillariophyceae","Pennales","Sellaphoraceae","Sellaphora","saugerresii",NA,"Sellaphora saugerresii (Desmazieres) Wetzel et Mann"
"cellsPerBottle","NEONDREX204001","Chrysophyta","Bacillariophyceae","Pennales","Naviculaceae","Adlafia","bryophila",NA,"Adlafia bryophila (Petersen) Moser, Lange-Bertalot et Metzeltin"
"count","NEONDREX33001","Chrysophyta","Bacillariophyceae","Pennales","Eunotiaceae","Eunotia","arcus",NA,"Eunotia arcus Ehrenberg"
"cellsPerBottle","NEONDREX48004","Chrysophyta","Bacillariophyceae","Pennales","Bacillariaceae","Nitzschia","amphibia",NA,"Nitzschia amphibia Grunow"
"cellsPerBottle","NEONDREX18015","Chrysophyta","Bacillariophyceae","Pennales","Brachysiraceae","Brachysira","zellensis",NA,"Brachysira zellensis (Grunow) Round et Mann"
"cubicMicrometerPerBottle","NEONDREX33018","Chrysophyta","Bacillariophyceae","Pennales","Eunotiaceae","Eunotia","fallax",NA,"Eunotia fallax Cleve-Euler"
"cubicMicrometerPerBottle","NEONDREX66016","Chrysophyta","Bacillariophyceae","Pennales","Fragilariaceae","Synedra","rumpens",NA,"Synedra rumpens Kützing"
"cellsPerBottle","NEONDREX48119","Chrysophyta","Bacillariophyceae","Pennales","Bacillariaceae","Nitzschia","graciliformis",NA,"Nitzschia graciliformis Lange-Bertalot et Simonsen"
"count","NEONDREX33296","Chrysophyta","Bacillariophyceae","Pennales","Eunotiaceae","Eunotia","praerupta","var. curta","Eunotia praerupta var. curta Grunow"
"count","NEONDREX33018","Chrysophyta","Bacillariophyceae","Pennales","Eunotiaceae","Eunotia","fallax",NA,"Eunotia fallax Cleve-Euler"
"cellsPerBottle","NEONDREX48349","Chrysophyta","Bacillariophyceae","Pennales","Bacillariaceae","Nitzschia","tubicola",NA,"Nitzschia tubicola Grunow"
"cellsPerBottle","NEONDREX197003","Chrysophyta","Bacillariophyceae","Pennales","Diadesmidaceae","Diadesmis","gallica",NA,"Diadesmis gallica Smith"
"count","NEONDREX190016","Chrysophyta","Bacillariophyceae","Pennales","Naviculaceae","Cymbopleura","lapponica",NA,"Cymbopleura lapponica (Grunow ex Cleve) Krammer"
"cellsPerBottle","NEONDREX47060","Chrysophyta","Bacillariophyceae","Pennales","Neidiaceae","Neidium","hercynicum",NA,"Neidium hercynicum Mayer"
"cellsPerBottle","NEONDREX48011","Chrysophyta","Bacillariophyceae","Pennales","Bacillariaceae","Nitzschia","fonticola",NA,"Nitzschia fonticola (Grunow) Grunow"
"cubicMicrometerPerBottle","NEONDREX33001","Chrysophyta","Bacillariophyceae","Pennales","Eunotiaceae","Eunotia","arcus",NA,"Eunotia arcus Ehrenberg"
"count","NEONDREX12010","Chrysophyta","Bacillariophyceae","Pennales","Pinnulariaceae","Caloneis","silicula",NA,"Caloneis silicula (Ehrenberg) Cleve"
"cubicMicrometerPerBottle","NEONDREX45005","Chrysophyta","Bacillariophyceae","Pennales","Fragilariaceae","Meridion","lineare",NA,"Meridion lineare Williams"
"cubicMicrometerPerBottle","NEONDREX33015","Chrysophyta","Bacillariophyceae","Pennales","Eunotiaceae","Eunotia","exigua",NA,"Eunotia exigua (Brébisson) Rabenhorst"
"cellsPerBottle","NEONDREX210006","Chrysophyta","Bacillariophyceae","Pennales","Naviculaceae","Geissleria","paludosa",NA,"Geissleria paludosa (Hustedt) Lange-Bertalot et Metzeltin"
"count","NEONDREX37338","Chrysophyta","Bacillariophyceae","Pennales","Gomphonemataceae","Gomphonema","cymbelliclinum",NA,"Gomphonema cymbelliclinum Reichardt et Lange-Bertalot"
"cubicMicrometerPerBottle","NEONDREX195001","Chrysophyta","Bacillariophyceae","Pennales","Cavinulaceae","Cavinula","cocconeiformis",NA,"Cavinula cocconeiformis (Gregory ex Greville) Mann et Stickle"
"count","NEONDREX48351","Chrysophyta","Bacillariophyceae","Pennales","Bacillariaceae","Nitzschia","pellucida",NA,"Nitzschia pellucida Grunow"
"count","NEONDREX34105","Chrysophyta","Bacillariophyceae","Pennales","Fragilariaceae","Fragilaria","tenera",NA,"Fragilaria tenera (Smith) Lange-Bertalot"
"cellsPerBottle","NEONDREX48013","Chrysophyta","Bacillariophyceae","Pennales","Bacillariaceae","Nitzschia","frustulum",NA,"Nitzschia frustulum (Kützing) Grunow"
"count","NEONDREX52013","Chrysophyta","Bacillariophyceae","Pennales","Pinnulariaceae","Pinnularia","borealis",NA,"Pinnularia borealis Ehrenberg"
"count","NEONDREX46306","Chrysophyta","Bacillariophyceae","Pennales","Naviculaceae","Navicula","schroeteri",NA,"Navicula schroeteri Meister"
"cubicMicrometerPerBottle","NEONDREX46648","Chrysophyta","Bacillariophyceae","Pennales","Naviculaceae","Navicula","erifuga",NA,"Navicula erifuga Lange-Bertalot"
"cellsPerBottle","NEONDREX195001","Chrysophyta","Bacillariophyceae","Pennales","Cavinulaceae","Cavinula","cocconeiformis",NA,"Cavinula cocconeiformis (Gregory ex Greville) Mann et Stickle"
"cellsPerBottle","NEONDREX33296","Chrysophyta","Bacillariophyceae","Pennales","Eunotiaceae","Eunotia","praerupta","var. curta","Eunotia praerupta var. curta Grunow"
"count","NEONDREX455000","Chlorophyta","Chlorophyceae","Oedogoniales","Oedogoniaceae","Oedogonium","sp.",NA,"Oedogonium sp."
"cubicMicrometerPerBottle","NEONDREX33296","Chrysophyta","Bacillariophyceae","Pennales","Eunotiaceae","Eunotia","praerupta","var. curta","Eunotia praerupta var. curta Grunow"
"count","NEONDREX93383","Chrysophyta","Bacillariophyceae","Pennales","Naviculaceae","Navicula","sp.",NA,"Navicula sp."
"cellsPerBottle","NEONDREX52071","Chrysophyta","Bacillariophyceae","Pennales","Pinnulariaceae","Pinnularia","viridis",NA,"Pinnularia viridis (Nitzsch) Ehrenberg"
"count","NEONDREX210006","Chrysophyta","Bacillariophyceae","Pennales","Naviculaceae","Geissleria","paludosa",NA,"Geissleria paludosa (Hustedt) Lange-Bertalot et Metzeltin"
"cubicMicrometerPerBottle","NEONDREX25002","Chrysophyta","Bacillariophyceae","Pennales","Bacillariaceae","Denticula","tenuis",NA,"Denticula tenuis Kützing"
"cellsPerBottle","NEONDREX33015","Chrysophyta","Bacillariophyceae","Pennales","Eunotiaceae","Eunotia","exigua",NA,"Eunotia exigua (Brébisson) Rabenhorst"
"cubicMicrometerPerBottle","NEONDREX33064","Chrysophyta","Bacillariophyceae","Pennales","Eunotiaceae","Eunotia","valida",NA,"Eunotia valida Hustedt"
"count","NEONDREX25002","Chrysophyta","Bacillariophyceae","Pennales","Bacillariaceae","Denticula","tenuis",NA,"Denticula tenuis Kützing"
"count","NEONDREX52071","Chrysophyta","Bacillariophyceae","Pennales","Pinnulariaceae","Pinnularia","viridis",NA,"Pinnularia viridis (Nitzsch) Ehrenberg"
"cellsPerBottle","NEONDREX46527","Chrysophyta","Bacillariophyceae","Pennales","Naviculaceae","Navicula","cryptotenella",NA,"Navicula cryptotenella Lange-Bertalot"
"cubicMicrometerPerBottle","NEONDREX212008","Chrysophyta","Bacillariophyceae","Pennales",NA,"Chamaepinnularia","soehrensis","var. muscicola","Chamaepinnularia soehrensis var. muscicola (Petersen) Lange-Bertalot et Krammer"
"cubicMicrometerPerBottle","NEONDREX48351","Chrysophyta","Bacillariophyceae","Pennales","Bacillariaceae","Nitzschia","pellucida",NA,"Nitzschia pellucida Grunow"
"cubicMicrometerPerBottle","NEONDREX33465","Chrysophyta","Bacillariophyceae","Pennales","Eunotiaceae","Eunotia","ursamaioris",NA,"Eunotia ursamaioris Lange-Bertalot & Nörpel-Schempp"
"count","NEONDREX48349","Chrysophyta","Bacillariophyceae","Pennales","Bacillariaceae","Nitzschia","tubicola",NA,"Nitzschia tubicola Grunow"
"cubicMicrometerPerBottle","NEONDREX48119","Chrysophyta","Bacillariophyceae","Pennales","Bacillariaceae","Nitzschia","graciliformis",NA,"Nitzschia graciliformis Lange-Bertalot et Simonsen"
"cubicMicrometerPerBottle","NEONDREX52049","Chrysophyta","Bacillariophyceae","Pennales","Pinnulariaceae","Pinnularia","obscura",NA,"Pinnularia obscura Krasske"
"cubicMicrometerPerBottle","NEONDREX18015","Chrysophyta","Bacillariophyceae","Pennales","Brachysiraceae","Brachysira","zellensis",NA,"Brachysira zellensis (Grunow) Round et Mann"
"cubicMicrometerPerBottle","NEONDREX455000","Chlorophyta","Chlorophyceae","Oedogoniales","Oedogoniaceae","Oedogonium","sp.",NA,"Oedogonium sp."
"cubicMicrometerPerBottle","NEONDREX12010","Chrysophyta","Bacillariophyceae","Pennales","Pinnulariaceae","Caloneis","silicula",NA,"Caloneis silicula (Ehrenberg) Cleve"
"cellsPerBottle","NEONDREX172001","Chrysophyta","Bacillariophyceae","Pennales","Fragilariaceae","Staurosira","construens",NA,"Staurosira construens Ehrenberg"
"cubicMicrometerPerBottle","NEONDREX172006","Chrysophyta","Bacillariophyceae","Pennales","Fragilariaceae","Staurosira","construens","var. venter","Staurosira construens var. venter (Ehrenberg) Hamilton"
"cellsPerBottle","NEONDREX52156","Chrysophyta","Bacillariophyceae","Pennales","Pinnulariaceae","Pinnularia","ignobilis",NA,"Pinnularia ignobilis (Krasske) Cleve-Euler"
"cubicMicrometerPerBottle","NEONDREX62148","Chrysophyta","Bacillariophyceae","Pennales","Stauroneidaceae","Stauroneis","sp.",NA,"Stauroneis sp."
"count","NEONDREX52194","Chrysophyta","Bacillariophyceae","Pennales","Pinnulariaceae","Pinnularia","interrupta",NA,"Pinnularia interrupta Smith"
"count","NEONDREX46014","Chrysophyta","Bacillariophyceae","Pennales","Naviculaceae","Navicula","cryptocephala",NA,"Navicula cryptocephala Kützing"
"cubicMicrometerPerBottle","NEONDREX48004","Chrysophyta","Bacillariophyceae","Pennales","Bacillariaceae","Nitzschia","amphibia",NA,"Nitzschia amphibia Grunow"
