"domainID","siteID","date","year","yday","daily.precip","mon.precip"
"D10","ARIK",2018-11-22,2018,326,0.46,37.45
"D10","ARIK",2018-11-23,2018,327,0.22,25.69
"D10","ARIK",2018-11-24,2018,328,0.65,23.96
"D10","ARIK",2018-11-25,2018,329,3.69,26.69
"D10","ARIK",2018-11-26,2018,330,0.41,26.03
"D10","ARIK",2018-11-27,2018,331,0.52,25.74
"D10","ARIK",2018-11-28,2018,332,0.4,25.51
"D10","ARIK",2018-11-29,2018,333,0.51,25.71
"D10","ARIK",2018-11-30,2018,334,0,25.32
"D10","ARIK",2018-12-01,2018,335,1.36,25.68
"D10","ARIK",2018-12-02,2018,336,0.45,25.47
"D10","ARIK",2018-12-03,2018,337,0.37,25.3
"D10","ARIK",2018-12-04,2018,338,0.47,24.53
"D10","ARIK",2018-12-05,2018,339,0.73,24.7
"D10","ARIK",2018-12-06,2018,340,0.42,24.77
"D10","ARIK",2018-12-07,2018,341,0.38,18.68
"D10","ARIK",2018-12-08,2018,342,0.37,18.68
"D10","ARIK",2018-12-09,2018,343,0.48,18.8
"D10","ARIK",2018-12-10,2018,344,0.35,18.51
"D10","ARIK",2018-12-11,2018,345,0.28,18.33
"D10","ARIK",2018-12-12,2018,346,0.44,18.25
"D10","ARIK",2018-12-13,2018,347,0.24,17.62
"D10","ARIK",2018-12-14,2018,348,0.39,17.59
"D10","ARIK",2018-12-15,2018,349,0.3,17.89
"D10","ARIK",2018-12-16,2018,350,0.48,17.89
"D10","ARIK",2018-12-17,2018,351,0.46,18
"D10","ARIK",2018-12-18,2018,352,0.55,17.15
"D10","ARIK",2018-12-19,2018,353,0.66,16.84
"D10","ARIK",2018-12-20,2018,354,0.17,16.68
"D10","ARIK",2018-12-21,2018,355,0.04,16.25
"D10","ARIK",2018-12-22,2018,356,0.35,16.14
"D10","ARIK",2018-12-23,2018,357,0.62,16.54
"D10","ARIK",2018-12-24,2018,358,0.04,15.93
"D10","ARIK",2018-12-25,2018,359,0.52,12.76
"D10","ARIK",2018-12-26,2018,360,0,12.35
"D10","ARIK",2018-12-27,2018,361,0.08,11.91
"D10","ARIK",2018-12-28,2018,362,0.64,12.15
"D10","ARIK",2018-12-29,2018,363,1,12.64
"D10","ARIK",2018-12-30,2018,364,0.58,13.22
"D10","ARIK",2018-12-31,2018,365,0.07,11.93
"D10","ARIK",2019-01-01,2019,1,1.11,NA
"D10","ARIK",2019-01-02,2019,2,1.01,NA
"D10","ARIK",2019-01-03,2019,3,0.79,NA
"D10","ARIK",2019-01-04,2019,4,0.75,NA
"D10","ARIK",2019-01-05,2019,5,0.5,NA
"D10","ARIK",2019-01-06,2019,6,0.54,NA
"D10","ARIK",2019-01-07,2019,7,0.92,NA
"D10","ARIK",2019-01-08,2019,8,0.46,NA
"D10","ARIK",2019-01-09,2019,9,0.4,NA
"D10","ARIK",2019-01-10,2019,10,0.4,NA
"D10","ARIK",2019-01-11,2019,11,0.18,NA
"D10","ARIK",2019-01-12,2019,12,0.3,NA
"D10","ARIK",2019-01-13,2019,13,0.35,NA
"D10","ARIK",2019-01-14,2019,14,0.77,NA
"D10","ARIK",2019-01-15,2019,15,0.38,NA
"D10","ARIK",2019-01-16,2019,16,0.33,NA
"D10","ARIK",2019-01-17,2019,17,0.4,NA
"D10","ARIK",2019-01-18,2019,18,0.35,NA
"D10","ARIK",2019-01-19,2019,19,0.4,NA
"D10","ARIK",2019-01-20,2019,20,0.36,NA
"D10","ARIK",2019-01-21,2019,21,0.12,NA
"D10","ARIK",2019-01-22,2019,22,1.54,NA
"D10","ARIK",2019-01-23,2019,23,1.25,NA
"D10","ARIK",2019-01-24,2019,24,0.94,NA
"D10","ARIK",2019-01-25,2019,25,0.75,NA
"D10","ARIK",2019-01-26,2019,26,0.44,NA
"D10","ARIK",2019-01-27,2019,27,0.64,NA
"D10","ARIK",2019-01-28,2019,28,0.1,NA
"D10","ARIK",2019-01-29,2019,29,1.09,NA
"D10","ARIK",2019-01-30,2019,30,1.06,18.63
"D10","ARIK",2019-01-31,2019,31,0.49,18.01
"D10","ARIK",2019-02-01,2019,32,0.53,17.53
"D10","ARIK",2019-02-02,2019,33,0.46,17.2
"D10","ARIK",2019-02-03,2019,34,0.32,16.77
"D10","ARIK",2019-02-04,2019,35,0.18,16.45
"D10","ARIK",2019-02-05,2019,36,0.46,16.37
"D10","ARIK",2019-02-06,2019,37,0.19,15.64
"D10","ARIK",2019-02-07,2019,38,1.36,16.54
"D10","ARIK",2019-02-08,2019,39,0.69,16.83
"D10","ARIK",2019-02-09,2019,40,0.67,17.1
"D10","ARIK",2019-02-10,2019,41,0.47,17.39
"D10","ARIK",2019-02-11,2019,42,0.36,17.45
"D10","ARIK",2019-02-12,2019,43,0.52,17.62
"D10","ARIK",2019-02-13,2019,44,0.77,17.62
"D10","ARIK",2019-02-14,2019,45,0.63,17.87
"D10","ARIK",2019-02-15,2019,46,0.72,18.26
"D10","ARIK",2019-02-16,2019,47,0.39,18.25
"D10","ARIK",2019-02-17,2019,48,1.19,19.09
"D10","ARIK",2019-02-18,2019,49,0.83,19.52
"D10","ARIK",2019-02-19,2019,50,0.14,19.3
"D10","ARIK",2019-02-20,2019,51,0.77,19.95
"D10","ARIK",2019-02-21,2019,52,0.92,19.33
"D10","ARIK",2019-02-22,2019,53,0.48,18.56
"D10","ARIK",2019-02-23,2019,54,2.87,20.49
"D10","ARIK",2019-02-24,2019,55,0.98,20.72
"D10","ARIK",2019-02-25,2019,56,0.26,20.54
"D10","ARIK",2019-02-26,2019,57,0.51,20.41
"D10","ARIK",2019-02-27,2019,58,0.43,20.74
"D10","ARIK",2019-02-28,2019,59,0.63,20.28
"D10","ARIK",2019-03-01,2019,60,0.51,19.73
"D10","ARIK",2019-03-02,2019,61,0.13,19.37
"D10","ARIK",2019-03-03,2019,62,3.75,22.59
"D10","ARIK",2019-03-04,2019,63,1.5,23.63
"D10","ARIK",2019-03-05,2019,64,1.07,24.38
"D10","ARIK",2019-03-06,2019,65,0.51,24.71
"D10","ARIK",2019-03-07,2019,66,0.42,24.67
"D10","ARIK",2019-03-08,2019,67,0.66,25.14
"D10","ARIK",2019-03-09,2019,68,0.19,23.97
"D10","ARIK",2019-03-10,2019,69,0.23,23.51
"D10","ARIK",2019-03-11,2019,70,0.89,23.73
"D10","ARIK",2019-03-12,2019,71,0.44,23.7
"D10","ARIK",2019-03-13,2019,72,4.91,28.25
"D10","ARIK",2019-03-14,2019,73,0.93,28.66
"D10","ARIK",2019-03-15,2019,74,1.03,28.92
"D10","ARIK",2019-03-16,2019,75,0.47,28.76
"D10","ARIK",2019-03-17,2019,76,0.56,28.6
"D10","ARIK",2019-03-18,2019,77,0.58,28.79
"D10","ARIK",2019-03-19,2019,78,1.48,29.08
"D10","ARIK",2019-03-20,2019,79,0.68,28.93
"D10","ARIK",2019-03-21,2019,80,0.56,29.35
"D10","ARIK",2019-03-22,2019,81,0.28,28.86
"D10","ARIK",2019-03-23,2019,82,5.17,33.11
"D10","ARIK",2019-03-24,2019,83,0.26,32.89
"D10","ARIK",2019-03-25,2019,84,2.3,32.32
"D10","ARIK",2019-03-26,2019,85,0.52,31.86
"D10","ARIK",2019-03-27,2019,86,0.49,32.09
"D10","ARIK",2019-03-28,2019,87,0.59,32.17
"D10","ARIK",2019-03-29,2019,88,0.99,32.73
"D10","ARIK",2019-03-30,2019,89,0.28,32.38
"D10","ARIK",2019-03-31,2019,90,0.49,32.36
"D10","ARIK",2019-04-01,2019,91,0.36,32.59
"D10","ARIK",2019-04-02,2019,92,0.38,29.22
"D10","ARIK",2019-04-03,2019,93,0.28,28
"D10","ARIK",2019-04-04,2019,94,0.41,27.34
"D10","ARIK",2019-04-05,2019,95,0.55,27.38
"D10","ARIK",2019-04-06,2019,96,0.66,27.62
"D10","ARIK",2019-04-07,2019,97,0.52,27.48
"D10","ARIK",2019-04-08,2019,98,0.48,27.77
"D10","ARIK",2019-04-09,2019,99,0.17,27.71
"D10","ARIK",2019-04-10,2019,100,0.94,27.76
"D10","ARIK",2019-04-11,2019,101,0.66,27.98
"D10","ARIK",2019-04-12,2019,102,0.57,23.64
"D10","ARIK",2019-04-13,2019,103,0.54,23.25
"D10","ARIK",2019-04-14,2019,104,0.55,22.77
"D10","ARIK",2019-04-15,2019,105,0.61,22.91
"D10","ARIK",2019-04-16,2019,106,0.55,22.9
"D10","ARIK",2019-04-17,2019,107,0.68,23
"D10","ARIK",2019-04-18,2019,108,0.57,22.09
"D10","ARIK",2019-04-19,2019,109,0.88,22.29
"D10","ARIK",2019-04-20,2019,110,0.78,22.51
"D10","ARIK",2019-04-21,2019,111,0.91,23.14
"D10","ARIK",2019-04-22,2019,112,0.41,18.38
"D10","ARIK",2019-04-23,2019,113,0.56,18.68
"D10","ARIK",2019-04-24,2019,114,0.55,16.93
"D10","ARIK",2019-04-25,2019,115,0.4,16.81
"D10","ARIK",2019-04-26,2019,116,0.46,16.78
"D10","ARIK",2019-04-27,2019,117,0.25,16.44
"D10","ARIK",2019-04-28,2019,118,1.25,16.7
"D10","ARIK",2019-04-29,2019,119,0.45,16.87
"D10","ARIK",2019-04-30,2019,120,0.81,17.19
"D10","ARIK",2019-05-01,2019,121,0.58,17.41
"D10","ARIK",2019-05-02,2019,122,0.49,17.52
"D10","ARIK",2019-05-03,2019,123,4.8,22.04
"D10","ARIK",2019-05-04,2019,124,0.84,22.47
"D10","ARIK",2019-05-05,2019,125,1.22,23.14
"D10","ARIK",2019-05-06,2019,126,0.48,22.96
"D10","ARIK",2019-05-07,2019,127,3,25.44
"D10","ARIK",2019-05-08,2019,128,0.08,25.04
"D10","ARIK",2019-05-09,2019,129,1.08,25.95
"D10","ARIK",2019-05-10,2019,130,0.73,25.74
"D10","ARIK",2019-05-11,2019,131,0.35,25.43
"D10","ARIK",2019-05-12,2019,132,0.61,25.47
"D10","ARIK",2019-05-13,2019,133,0.66,25.59
"D10","ARIK",2019-05-14,2019,134,0.81,25.85
"D10","ARIK",2019-05-15,2019,135,1.07,26.31
"D10","ARIK",2019-05-16,2019,136,0.65,26.41
"D10","ARIK",2019-05-17,2019,137,0.39,26.12
"D10","ARIK",2019-05-18,2019,138,0.7,26.25
"D10","ARIK",2019-05-19,2019,139,0.75,26.12
"D10","ARIK",2019-05-20,2019,140,0.91,26.25
"D10","ARIK",2019-05-21,2019,141,15.93,41.27
"D10","ARIK",2019-05-22,2019,142,0.35,41.21
"D10","ARIK",2019-05-23,2019,143,1.45,42.1
"D10","ARIK",2019-05-24,2019,144,0.61,42.16
"D10","ARIK",2019-05-25,2019,145,0.78,42.54
"D10","ARIK",2019-05-26,2019,146,0.33,42.41
"D10","ARIK",2019-05-27,2019,147,4.28,46.44
"D10","ARIK",2019-05-28,2019,148,0.61,45.8
"D10","ARIK",2019-05-29,2019,149,2.2,47.55
"D10","ARIK",2019-05-30,2019,150,0.63,47.37
"D10","ARIK",2019-05-31,2019,151,1.02,47.81
"D10","ARIK",2019-06-01,2019,152,0.39,47.71
"D10","ARIK",2019-06-02,2019,153,0.37,43.28
"D10","ARIK",2019-06-03,2019,154,0.59,43.03
"D10","ARIK",2019-06-04,2019,155,3.15,44.96
"D10","ARIK",2019-06-05,2019,156,0.96,45.44
"D10","ARIK",2019-06-06,2019,157,0.6,43.04
"D10","ARIK",2019-06-07,2019,158,0.3,43.26
"D10","ARIK",2019-06-08,2019,159,1.89,44.07
"D10","ARIK",2019-06-09,2019,160,0.51,43.85
"D10","ARIK",2019-06-10,2019,161,0.35,43.85
"D10","ARIK",2019-06-11,2019,162,0.9,44.14
"D10","ARIK",2019-06-12,2019,163,0.83,44.31
"D10","ARIK",2019-06-13,2019,164,0.42,43.92
"D10","ARIK",2019-06-14,2019,165,1.04,43.89
"D10","ARIK",2019-06-15,2019,166,0.97,44.21
"D10","ARIK",2019-06-16,2019,167,0.78,44.6
"D10","ARIK",2019-06-17,2019,168,5.02,48.92
"D10","ARIK",2019-06-18,2019,169,1.83,50
"D10","ARIK",2019-06-19,2019,170,9.84,58.93
"D10","ARIK",2019-06-20,2019,171,0.64,43.64
"D10","ARIK",2019-06-21,2019,172,5.33,48.62
"D10","ARIK",2019-06-22,2019,173,2.77,49.94
"D10","ARIK",2019-06-23,2019,174,6.48,55.81
"D10","ARIK",2019-06-24,2019,175,1.12,56.15
"D10","ARIK",2019-06-25,2019,176,0.5,56.32
"D10","ARIK",2019-06-26,2019,177,0.47,52.51
"D10","ARIK",2019-06-27,2019,178,0.43,52.33
"D10","ARIK",2019-06-28,2019,179,0.53,50.66
"D10","ARIK",2019-06-29,2019,180,0.26,50.29
"D10","ARIK",2019-06-30,2019,181,0.46,49.73
"D10","ARIK",2019-07-01,2019,182,0.55,49.89
"D10","ARIK",2019-07-02,2019,183,2.01,51.53
"D10","ARIK",2019-07-03,2019,184,0.31,51.25
"D10","ARIK",2019-07-04,2019,185,0.21,48.31
"D10","ARIK",2019-07-05,2019,186,1.07,48.42
"D10","ARIK",2019-07-06,2019,187,6.88,54.7
"D10","ARIK",2019-07-07,2019,188,0.37,54.77
"D10","ARIK",2019-07-08,2019,189,0.74,53.62
"D10","ARIK",2019-07-09,2019,190,1.45,54.56
"D10","ARIK",2019-07-10,2019,191,0.21,54.42
"D10","ARIK",2019-07-11,2019,192,0,53.52
"D10","ARIK",2019-07-12,2019,193,0,52.69
"D10","ARIK",2019-07-13,2019,194,0,52.27
"D10","ARIK",2019-07-14,2019,195,0,51.23
"D10","ARIK",2019-07-15,2019,196,0,50.26
"D10","ARIK",2019-07-16,2019,197,0,49.48
"D10","ARIK",2019-07-17,2019,198,0.73,45.19
"D10","ARIK",2019-07-18,2019,199,0.17,43.53
"D10","ARIK",2019-07-19,2019,200,0,33.69
"D10","ARIK",2019-07-20,2019,201,0.04,33.09
"D10","ARIK",2019-07-21,2019,202,32.03,59.79
"D10","ARIK",2019-07-22,2019,203,0.41,57.43
"D10","ARIK",2019-07-23,2019,204,0.18,51.13
"D10","ARIK",2019-07-24,2019,205,0.4,50.41
"D10","ARIK",2019-07-25,2019,206,0.23,50.14
"D10","ARIK",2019-07-26,2019,207,0.24,49.91
"D10","ARIK",2019-07-27,2019,208,0.22,49.7
"D10","ARIK",2019-07-28,2019,209,9.43,58.6
"D10","ARIK",2019-07-29,2019,210,2.92,61.26
"D10","ARIK",2019-07-30,2019,211,0.31,61.11
"D10","ARIK",2019-07-31,2019,212,0.11,60.67
"D10","ARIK",2019-08-01,2019,213,0.99,59.65
"D10","ARIK",2019-08-02,2019,214,2.72,62.06
"D10","ARIK",2019-08-03,2019,215,0.14,61.99
"D10","ARIK",2019-08-04,2019,216,0.19,61.11
"D10","ARIK",2019-08-05,2019,217,1.86,56.09
"D10","ARIK",2019-08-06,2019,218,3.59,59.31
"D10","ARIK",2019-08-07,2019,219,0.27,58.84
"D10","ARIK",2019-08-08,2019,220,5.16,62.55
"D10","ARIK",2019-08-09,2019,221,1.03,63.37
"D10","ARIK",2019-08-10,2019,222,0.17,63.54
"D10","ARIK",2019-08-11,2019,223,0.58,64.12
"D10","ARIK",2019-08-12,2019,224,16.28,80.4
"D10","ARIK",2019-08-13,2019,225,19.33,99.73
"D10","ARIK",2019-08-14,2019,226,1.34,101.07
"D10","ARIK",2019-08-15,2019,227,4.93,106
"D10","ARIK",2019-08-16,2019,228,1.05,106.32
"D10","ARIK",2019-08-17,2019,229,0.99,107.14
"D10","ARIK",2019-08-18,2019,230,0.44,107.58
"D10","ARIK",2019-08-19,2019,231,0.53,108.07
"D10","ARIK",2019-08-20,2019,232,0.75,76.79
"D10","ARIK",2019-08-21,2019,233,0.63,77.01
"D10","ARIK",2019-08-22,2019,234,0.75,77.58
"D10","ARIK",2019-08-23,2019,235,17.19,94.37
"D10","ARIK",2019-08-24,2019,236,14.02,108.16
"D10","ARIK",2019-08-25,2019,237,0.52,108.44
"D10","ARIK",2019-08-26,2019,238,0.8,109.02
"D10","ARIK",2019-08-27,2019,239,0.34,99.93
"D10","ARIK",2019-08-28,2019,240,1.29,98.3
"D10","ARIK",2019-08-29,2019,241,0.51,98.5
"D10","ARIK",2019-08-30,2019,242,0.67,99.06
"D10","ARIK",2019-08-31,2019,243,15.26,113.33
"D10","ARIK",2019-09-01,2019,244,0.67,111.28
"D10","ARIK",2019-09-02,2019,245,3.77,114.91
"D10","ARIK",2019-09-03,2019,246,0.6,115.32
"D10","ARIK",2019-09-04,2019,247,0.61,114.07
"D10","ARIK",2019-09-05,2019,248,0.68,111.16
"D10","ARIK",2019-09-06,2019,249,0.68,111.57
"D10","ARIK",2019-09-07,2019,250,0.63,107.04
"D10","ARIK",2019-09-08,2019,251,0.06,106.07
"D10","ARIK",2019-09-09,2019,252,2.11,108.01
"D10","ARIK",2019-09-10,2019,253,0.6,108.03
"D10","ARIK",2019-09-11,2019,254,0.54,92.29
"D10","ARIK",2019-09-12,2019,255,1.2,74.16
"D10","ARIK",2019-09-13,2019,256,0.49,73.31
"D10","ARIK",2019-09-14,2019,257,0.72,69.1
"D10","ARIK",2019-09-15,2019,258,0.72,68.77
"D10","ARIK",2019-09-16,2019,259,0.23,68.01
"D10","ARIK",2019-09-17,2019,260,0.99,68.56
"D10","ARIK",2019-09-18,2019,261,1.01,69.04
"D10","ARIK",2019-09-19,2019,262,0.55,68.84
"D10","ARIK",2019-09-20,2019,263,0.6,68.81
"D10","ARIK",2019-09-21,2019,264,1.15,69.21
"D10","ARIK",2019-09-22,2019,265,5.53,57.55
"D10","ARIK",2019-09-23,2019,266,0.88,44.41
"D10","ARIK",2019-09-24,2019,267,0.91,44.8
"D10","ARIK",2019-09-25,2019,268,0.89,44.89
"D10","ARIK",2019-09-26,2019,269,0.26,44.81
"D10","ARIK",2019-09-27,2019,270,1.3,44.82
"D10","ARIK",2019-09-28,2019,271,0.67,44.98
"D10","ARIK",2019-09-29,2019,272,0.25,44.56
"D10","ARIK",2019-09-30,2019,273,0.94,30.24
"D10","ARIK",2019-10-01,2019,274,1.11,30.68
"D10","ARIK",2019-10-02,2019,275,1.32,28.23
"D10","ARIK",2019-10-03,2019,276,0.88,28.51
"D10","ARIK",2019-10-04,2019,277,0.66,28.56
"D10","ARIK",2019-10-05,2019,278,0.65,28.53
"D10","ARIK",2019-10-06,2019,279,0.74,28.59
"D10","ARIK",2019-10-07,2019,280,0.53,28.49
"D10","ARIK",2019-10-08,2019,281,1.02,29.45
"D10","ARIK",2019-10-09,2019,282,0.77,28.11
"D10","ARIK",2019-10-10,2019,283,0.94,28.45
"D10","ARIK",2019-10-11,2019,284,1.46,29.37
"D10","ARIK",2019-10-12,2019,285,1.59,29.76
"D10","ARIK",2019-10-13,2019,286,0.87,30.14
"D10","ARIK",2019-10-14,2019,287,1.05,30.47
"D10","ARIK",2019-10-15,2019,288,1.03,30.78
"D10","ARIK",2019-10-16,2019,289,0.89,31.44
"D10","ARIK",2019-10-17,2019,290,0.59,31.04
"D10","ARIK",2019-10-18,2019,291,0.77,30.8
"D10","ARIK",2019-10-19,2019,292,0.98,31.23
"D10","ARIK",2019-10-20,2019,293,0.4,31.03
"D10","ARIK",2019-10-21,2019,294,0.27,30.15
"D10","ARIK",2019-10-22,2019,295,1.32,25.94
"D10","ARIK",2019-10-23,2019,296,1.03,26.09
"D10","ARIK",2019-10-24,2019,297,0.82,26
"D10","ARIK",2019-10-25,2019,298,0.89,26
"D10","ARIK",2019-10-26,2019,299,0.81,26.55
"D10","ARIK",2019-10-27,2019,300,0.96,26.21
"D10","ARIK",2019-10-28,2019,301,4.86,30.4
"D10","ARIK",2019-10-29,2019,302,1.83,31.98
"D10","ARIK",2019-10-30,2019,303,5.11,36.15
"D10","ARIK",2019-10-31,2019,304,1.15,36.19
"D10","ARIK",2019-11-01,2019,305,1.75,36.62
"D10","ARIK",2019-11-02,2019,306,1.28,37.02
"D10","ARIK",2019-11-03,2019,307,1.17,37.53
"D10","ARIK",2019-11-04,2019,308,0.46,37.34
"D10","ARIK",2019-11-05,2019,309,0.83,37.43
"D10","ARIK",2019-11-06,2019,310,1.21,38.11
"D10","ARIK",2019-11-07,2019,311,1.5,38.59
"D10","ARIK",2019-11-08,2019,312,1.23,39.05
"D10","ARIK",2019-11-09,2019,313,0.69,38.8
"D10","ARIK",2019-11-10,2019,314,0.76,38.1
"D10","ARIK",2019-11-11,2019,315,2.22,38.73
"D10","ARIK",2019-11-12,2019,316,1.16,39.02
"D10","ARIK",2019-11-13,2019,317,0.91,38.88
"D10","ARIK",2019-11-14,2019,318,0.94,38.79
"D10","ARIK",2019-11-15,2019,319,0.81,38.71
"D10","ARIK",2019-11-16,2019,320,0.41,38.53
"D10","ARIK",2019-11-17,2019,321,1.3,39.06
"D10","ARIK",2019-11-18,2019,322,0.59,38.67
"D10","ARIK",2019-11-19,2019,323,0.85,39.12
"D10","ARIK",2019-11-20,2019,324,0.88,39.73
"D10","ARIK",2019-11-21,2019,325,1.54,39.95
"D10","ARIK",2019-11-22,2019,326,0.84,39.76
"D10","ARIK",2019-11-23,2019,327,1.29,40.23
"D10","ARIK",2019-11-24,2019,328,1.15,40.49
"D10","ARIK",2019-11-25,2019,329,1.25,40.93
"D10","ARIK",2019-11-26,2019,330,13.16,53.13
"D10","ARIK",2019-11-27,2019,331,1.42,49.69
"D10","ARIK",2019-11-28,2019,332,0.68,48.54
"D10","ARIK",2019-11-29,2019,333,0.48,43.91
"D10","ARIK",2019-11-30,2019,334,1.22,43.98
"D10","ARIK",2019-12-01,2019,335,1.61,43.84
"D10","ARIK",2019-12-02,2019,336,1.85,44.41
"D10","ARIK",2019-12-03,2019,337,1.06,44.3
"D10","ARIK",2019-12-04,2019,338,0.98,44.82
"D10","ARIK",2019-12-05,2019,339,0.87,44.86
"D10","ARIK",2019-12-06,2019,340,1.34,44.99
"D10","ARIK",2019-12-07,2019,341,1.42,44.91
"D10","ARIK",2019-12-08,2019,342,1.29,44.97
"D10","ARIK",2019-12-09,2019,343,1.52,45.8
"D10","ARIK",2019-12-10,2019,344,1.36,46.4
"D10","ARIK",2019-12-11,2019,345,1.3,45.48
"D10","ARIK",2019-12-12,2019,346,1.84,46.16
"D10","ARIK",2019-12-13,2019,347,1.66,46.91
"D10","ARIK",2019-12-14,2019,348,0.85,46.82
"D10","ARIK",2019-12-15,2019,349,1.02,47.03
"D10","ARIK",2019-12-16,2019,350,1.15,47.77
"D10","ARIK",2019-12-17,2019,351,1.93,48.4
"D10","ARIK",2019-12-18,2019,352,1.45,49.26
"D10","ARIK",2019-12-19,2019,353,1.32,49.73
"D10","ARIK",2019-12-20,2019,354,1.49,50.34
"D10","ARIK",2019-12-21,2019,355,1.04,49.84
"D10","ARIK",2019-12-22,2019,356,1.12,50.12
"D10","ARIK",2019-12-23,2019,357,1.01,49.84
"D10","ARIK",2019-12-24,2019,358,0.7,49.39
"D10","ARIK",2019-12-25,2019,359,1.59,49.73
"D10","ARIK",2019-12-26,2019,360,1.1,37.67
"D10","ARIK",2019-12-27,2019,361,2.88,39.13
"D10","ARIK",2019-12-28,2019,362,1.1,39.55
"D10","ARIK",2019-12-29,2019,363,1.18,40.25
"D10","ARIK",2019-12-30,2019,364,0.8,39.83
"D10","ARIK",2019-12-31,2019,365,1.61,39.83
"D10","ARIK",2020-01-01,2020,1,1.73,NA
"D10","ARIK",2020-01-02,2020,2,1.34,NA
"D10","ARIK",2020-01-03,2020,3,1.77,NA
"D10","ARIK",2020-01-04,2020,4,0.98,NA
"D10","ARIK",2020-01-05,2020,5,1.69,NA
"D10","ARIK",2020-01-06,2020,6,1.4,NA
"D10","ARIK",2020-01-07,2020,7,2.28,NA
"D10","ARIK",2020-01-08,2020,8,1.35,NA
"D10","ARIK",2020-01-09,2020,9,2.33,NA
"D10","ARIK",2020-01-10,2020,10,1.87,NA
"D10","ARIK",2020-01-11,2020,11,1.76,NA
"D10","ARIK",2020-01-12,2020,12,2.16,NA
"D10","ARIK",2020-01-13,2020,13,1.8,NA
"D10","ARIK",2020-01-14,2020,14,1.28,NA
"D10","ARIK",2020-01-15,2020,15,1.88,NA
"D10","ARIK",2020-01-16,2020,16,1.6,NA
"D10","ARIK",2020-01-17,2020,17,0.86,NA
"D10","ARIK",2020-01-18,2020,18,1.79,NA
"D10","ARIK",2020-01-19,2020,19,1.54,NA
"D10","ARIK",2020-01-20,2020,20,1.26,NA
"D10","ARIK",2020-01-21,2020,21,0.94,NA
"D10","ARIK",2020-01-22,2020,22,1.21,NA
"D10","ARIK",2020-01-23,2020,23,0.7,NA
"D10","ARIK",2020-01-24,2020,24,1.38,NA
"D10","ARIK",2020-01-25,2020,25,1.38,NA
"D10","ARIK",2020-01-26,2020,26,1.71,NA
"D10","ARIK",2020-01-27,2020,27,1.64,NA
"D10","ARIK",2020-01-28,2020,28,11.42,NA
"D10","ARIK",2020-01-29,2020,29,1.04,NA
"D10","ARIK",2020-01-30,2020,30,1.09,55.18
"D10","ARIK",2020-01-31,2020,31,1.93,55.38
"D10","ARIK",2020-02-01,2020,32,1.43,55.47
"D10","ARIK",2020-02-02,2020,33,0.72,54.42
"D10","ARIK",2020-02-03,2020,34,0.49,53.93
"D10","ARIK",2020-02-04,2020,35,1.8,54.04
"D10","ARIK",2020-02-05,2020,36,1.54,54.18
"D10","ARIK",2020-02-06,2020,37,2.39,54.29
"D10","ARIK",2020-02-07,2020,38,1.15,54.09
"D10","ARIK",2020-02-08,2020,39,1.27,53.03
"D10","ARIK",2020-02-09,2020,40,1.57,52.73
"D10","ARIK",2020-02-10,2020,41,2.08,53.05
"D10","ARIK",2020-02-11,2020,42,1.28,52.17
"D10","ARIK",2020-02-12,2020,43,1.41,51.78
"D10","ARIK",2020-02-13,2020,44,2.83,53.33
"D10","ARIK",2020-02-14,2020,45,2.53,53.98
"D10","ARIK",2020-02-15,2020,46,1.56,53.94
"D10","ARIK",2020-02-16,2020,47,1.4,54.48
"D10","ARIK",2020-02-17,2020,48,1.06,53.75
"D10","ARIK",2020-02-18,2020,49,1.66,53.87
"D10","ARIK",2020-02-19,2020,50,0.76,53.37
"D10","ARIK",2020-02-20,2020,51,1.96,54.39
"D10","ARIK",2020-02-21,2020,52,1.11,54.29
"D10","ARIK",2020-02-22,2020,53,0.49,54.08
"D10","ARIK",2020-02-23,2020,54,0.8,53.5
"D10","ARIK",2020-02-24,2020,55,1.26,53.38
"D10","ARIK",2020-02-25,2020,56,4.38,56.05
"D10","ARIK",2020-02-26,2020,57,1.96,56.37
"D10","ARIK",2020-02-27,2020,58,1.46,46.41
"D10","ARIK",2020-02-28,2020,59,1.66,47.03
"D10","ARIK",2020-02-29,2020,60,0.96,46.9
"D10","ARIK",2020-03-01,2020,61,1.27,46.24
"D10","ARIK",2020-03-02,2020,62,2.23,47.04
"D10","ARIK",2020-03-03,2020,63,1.2,47.52
"D10","ARIK",2020-03-04,2020,64,1.18,48.21
"D10","ARIK",2020-03-05,2020,65,1.95,48.36
"D10","ARIK",2020-03-06,2020,66,1.31,48.13
"D10","ARIK",2020-03-07,2020,67,1.09,46.83
"D10","ARIK",2020-03-08,2020,68,1.12,46.8
"D10","ARIK",2020-03-09,2020,69,1.97,47.5
"D10","ARIK",2020-03-10,2020,70,0.88,46.81
"D10","ARIK",2020-03-11,2020,71,1.12,45.85
"D10","ARIK",2020-03-12,2020,72,0.45,45.02
"D10","ARIK",2020-03-13,2020,73,3.87,47.48
"D10","ARIK",2020-03-14,2020,74,1.35,46
"D10","ARIK",2020-03-15,2020,75,0.61,44.08
"D10","ARIK",2020-03-16,2020,76,0.34,42.86
"D10","ARIK",2020-03-17,2020,77,0.39,41.85
"D10","ARIK",2020-03-18,2020,78,0.52,41.31
"D10","ARIK",2020-03-19,2020,79,2.61,42.26
"D10","ARIK",2020-03-20,2020,80,1.75,43.25
